	MomD9_23	MomD9_24	MomD9_25	MomD9_26	MomD9_32	MomD9_33	MomD9_34	MomD9_36	MomD9_37	MomD9_38
ENSMUSG00000020133.8	1380	1169	989	1052	975	1108	1661	1587	1973	1228
ENSMUSG00000020134.13	6131	6700	7735	8445	4039	2799	4854	4827	4304	4231
ENSMUSG00000020135.13	229	251	158	96	168	140	317	248	423	166
ENSMUSG00000020137.4	425	375	442	537	445	422	445	608	524	471
ENSMUSG00000020140.15	5	12	11	18	8	2	10	12	8	5
ENSMUSG00000020142.12	679	480	372	459	287	216	620	295	533	381
ENSMUSG00000020143.15	3017	10300	2601	2104	1366	939	3121	1585	1931	1134
ENSMUSG00000020149.17	6350	6899	6263	6392	5400	3635	7874	6297	6894	5218
ENSMUSG00000020150.13	1094	1063	454	193	847	284	1942	795	1264	739
ENSMUSG00000020151.16	93	121	161	149	112	132	157	174	191	97
ENSMUSG00000020152.7	4835	6191	4475	4866	4096	2870	5529	4576	5346	4016
ENSMUSG00000020153.14	2238	1478	1484	1953	2123	2280	2334	3957	3692	2464
ENSMUSG00000020154.9	14969	16068	19385	16604	10676	14765	18773	14061	16801	11391
ENSMUSG00000020155.2	5	21	15	17	9	21	13	9	4	6
ENSMUSG00000020156.16	3076	2390	1818	1844	2439	2677	3022	3051	3818	2660
ENSMUSG00000020159.8	0	1	2	0	2	0	1	1	2	0
ENSMUSG00000020160.18	2321	2137	2487	6535	1984	2647	2504	2353	2712	1970
ENSMUSG00000020163.12	5176	3170	3282	3843	4555	3496	4991	7748	6683	5039
ENSMUSG00000020164.7	0	0	2	3	1	2	5	2	6	2
ENSMUSG00000020166.14	4545	3866	4269	4996	4084	3406	4529	4767	5086	3595
ENSMUSG00000020167.14	1400	1399	1150	1018	1366	1579	1756	1777	1801	1292
ENSMUSG00000020168.4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020169.4	4	3	2	10	4	1	1	4	9	5
ENSMUSG00000020170.3	2463	2172	2000	3007	2065	1758	2344	1976	2279	1844
ENSMUSG00000020171.7	536	544	478	646	565	557	678	756	744	552
ENSMUSG00000020173.17	166	477	275	328	102	51	143	57	79	83
ENSMUSG00000020175.13	27	44	37	44	41	49	36	58	59	34
ENSMUSG00000020176.17	19603	10423	16126	31850	12602	8322	12365	15448	14460	12978
ENSMUSG00000020177.12	0	0	0	0	0	3	0	1	0	0
ENSMUSG00000020178.5	618	690	862	848	594	772	555	858	841	543
ENSMUSG00000020180.9	342	391	310	472	397	365	461	454	495	363
ENSMUSG00000020181.15	6401	5794	4947	6496	3483	2492	5720	3733	4720	3388
ENSMUSG00000020182.16	5	17	7	9	11	3	11	7	7	9
ENSMUSG00000020183.11	270	286	466	620	224	227	415	407	327	314
ENSMUSG00000020184.14	3170	4582	3037	2786	1949	1586	3383	2639	2509	2224
ENSMUSG00000020185.16	779	702	1006	1144	440	781	933	726	656	543
ENSMUSG00000020186.6	1433	1650	2072	2665	1300	1680	1563	1719	1764	1479
ENSMUSG00000020189.13	16017	16634	12052	10159	9902	5104	14009	9314	14012	8329
ENSMUSG00000020190.13	36990	25600	23543	27273	25499	24981	29326	32810	39265	25597
ENSMUSG00000020191.11	24	29	19	27	38	33	35	47	29	22
ENSMUSG00000020193.3	103	79	52	63	94	57	115	119	103	94
ENSMUSG00000020196.9	3519	3108	2719	4150	2957	3445	3780	3195	3921	2971
ENSMUSG00000020198.7	6892	6986	5658	5968	6503	4841	8841	7417	8156	5714
ENSMUSG00000020205.8	541	485	550	700	375	297	446	619	522	535
ENSMUSG00000020211.15	416	399	386	409	315	300	441	430	448	341
ENSMUSG00000020212.13	266	257	230	270	248	222	278	304	271	213
ENSMUSG00000020213.6	0	0	0	0	0	0	0	5	0	0
ENSMUSG00000020214.10	1	1	3	3	2	1	2	2	1	3
ENSMUSG00000020216.13	9	19	16	25	12	11	24	9	14	14
ENSMUSG00000020218.11	15	26	14	5	19	2	19	6	5	12
ENSMUSG00000020219.6	1511	1279	948	1188	1349	1181	1909	2052	2014	1361
ENSMUSG00000020220.16	16552	14438	12888	16350	13125	10815	15074	12719	15474	12562
ENSMUSG00000020224.14	317	266	308	353	254	244	344	410	398	311
ENSMUSG00000020225.10	1384	1333	1271	1291	1272	1187	1672	1851	1908	1309
ENSMUSG00000020226.9	4	9	3	2	3	3	3	4	10	2
ENSMUSG00000020227.10	1240	1333	1287	1683	840	891	1229	1148	1039	1022
ENSMUSG00000020228.11	651	666	575	677	604	571	804	788	674	608
ENSMUSG00000020229.4	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000020230.14	782	655	694	563	597	408	849	745	813	621
ENSMUSG00000020231.15	2352	2292	1995	2539	1891	1851	2733	2171	2507	1944
ENSMUSG00000020232.17	663	655	501	494	626	668	870	848	856	655
ENSMUSG00000020234.10	20	22	9	18	8	17	11	7	8	8
ENSMUSG00000020235.16	772	733	505	494	692	653	921	790	940	705
ENSMUSG00000020238.14	1999	1986	1516	1845	1847	1487	2558	2096	2341	1911
ENSMUSG00000020241.13	33419	41892	27373	15388	26736	9417	45034	19448	21851	20832
ENSMUSG00000020246.13	1914	1544	1806	1873	1577	1344	1955	1979	2100	1481
ENSMUSG00000020248.18	700	666	680	859	627	625	851	832	815	670
ENSMUSG00000020250.9	5792	6840	7109	7854	3439	3320	6692	5609	5000	4458
ENSMUSG00000020251.13	293	398	329	170	258	126	447	330	526	235
ENSMUSG00000020253.14	1478	1204	1097	1020	1165	1392	1804	1892	1897	1351
ENSMUSG00000020255.7	1000	1052	968	1227	817	713	1256	1025	1087	910
ENSMUSG00000020256.14	77	66	65	101	76	74	57	44	50	71
ENSMUSG00000020257.12	3163	3198	3454	3485	2658	2252	3503	3659	3169	2723
ENSMUSG00000020258.15	198	210	109	87	132	87	192	178	212	175
ENSMUSG00000020260.8	1864	1663	1862	1907	1532	1281	2380	2043	2133	1634
ENSMUSG00000020261.15	999	1041	694	740	909	714	1205	883	1097	845
ENSMUSG00000020262.15	4371	4569	3611	5246	2607	3026	4115	3059	3918	2773
ENSMUSG00000020263.14	1941	1406	1751	2690	1837	1940	1701	2172	2205	1558
ENSMUSG00000020264.5	8228	5595	3589	6448	5954	8149	7727	8483	8002	5488
ENSMUSG00000020265.15	2205	2478	2237	2285	2080	1678	3052	2577	2833	2090
ENSMUSG00000020267.6	1700	1659	1543	1945	1566	1569	2075	2446	2337	1716
ENSMUSG00000020268.13	102	67	50	51	65	68	66	86	106	73
ENSMUSG00000020270.9	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020271.17	5456	5432	5076	5474	4155	3493	5618	4870	5166	4046
ENSMUSG00000020272.8	2196	3059	2350	2161	1369	1528	2214	1771	1939	1401
ENSMUSG00000020273.13	501	444	497	688	601	602	619	729	819	560
ENSMUSG00000020275.9	1054	2149	1077	1170	638	448	1294	834	757	647
ENSMUSG00000020277.9	6574	5314	3500	3348	5635	3378	7056	8207	7552	4549
ENSMUSG00000020279.10	21	14	8	15	8	10	20	7	11	11
ENSMUSG00000020280.12	3096	2178	2131	2861	3057	2475	2610	3213	3403	2805
ENSMUSG00000020282.18	2985	2931	2115	2211	2018	1777	3486	2814	3847	2660
ENSMUSG00000020283.5	5591	4212	4234	5942	4739	4333	5649	7353	6623	5047
ENSMUSG00000020284.16	752	545	561	596	673	619	811	1039	907	732
ENSMUSG00000020286.12	13	3	13	8	5	10	9	4	11	10
ENSMUSG00000020287.15	495	483	425	492	444	498	583	687	672	451
ENSMUSG00000020288.13	1560	1213	1558	1874	1338	1367	1547	2041	1864	1394
ENSMUSG00000020289.15	1028	974	857	1214	1195	1289	1464	1216	1419	961
ENSMUSG00000020290.14	3499	3695	3922	4950	3560	2932	4680	4438	5221	3555
ENSMUSG00000020295.1	3	0	0	3	3	0	0	4	4	2
ENSMUSG00000020297.10	6	18	8	9	2	1	5	10	10	1
ENSMUSG00000020299.6	17	25	23	13	16	4	13	4	12	22
ENSMUSG00000020300.14	12492	13229	13734	12482	9796	6466	14298	12134	11393	10654
ENSMUSG00000020303.2	1205	796	762	710	764	854	1799	1038	1493	1065
ENSMUSG00000020305.13	1324	1213	1309	1702	1360	1243	1420	1435	1716	1250
ENSMUSG00000020307.14	1825	1559	1290	1286	1572	1182	1941	1962	1943	1561
ENSMUSG00000020308.5	477	443	375	386	390	376	517	499	572	372
ENSMUSG00000020309.6	156	135	111	129	119	154	187	184	201	160
ENSMUSG00000020310.8	9	7	20	58	22	10	12	16	14	20
ENSMUSG00000020311.17	1300	1345	1202	1108	1606	943	1860	1570	2223	1260
ENSMUSG00000020312.11	489	722	665	707	365	300	596	611	556	433
ENSMUSG00000020315.18	129295	126034	129149	110607	86616	60323	141420	95054	126025	83191
ENSMUSG00000020317.14	0	2	0	0	0	0	2	0	0	0
ENSMUSG00000020319.9	1534	1357	1234	1973	1304	1358	1440	1262	1604	1111
ENSMUSG00000020321.15	16914	11069	6656	8847	13489	9368	17582	20597	20178	13972
ENSMUSG00000020323.14	7	9	12	9	6	14	8	6	14	12
ENSMUSG00000020325.10	489	601	453	278	384	140	773	412	625	443
ENSMUSG00000020326.7	10681	11180	7838	5783	7435	4025	12920	9843	10687	8055
ENSMUSG00000020327.3	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000020328.10	743	712	670	634	752	466	1058	796	935	662
ENSMUSG00000020329.12	865	723	579	670	701	685	1001	1003	1005	793
ENSMUSG00000020330.16	105	118	68	66	177	33	52	24	24	52
ENSMUSG00000020331.9	87	136	107	75	97	73	171	100	141	85
ENSMUSG00000020332.7	0	1	1	1	0	1	2	3	2	2
ENSMUSG00000020333.17	3	6	8	11	3	1	10	15	10	6
ENSMUSG00000020334.6	2901	1839	1816	2452	1787	2732	2646	2300	2349	1928
ENSMUSG00000020335.13	222	174	133	150	224	180	224	300	288	225
ENSMUSG00000020340.16	230	493	199	237	92	121	226	136	188	104
ENSMUSG00000020346.16	3385	3518	3027	2745	2694	2389	4367	3374	3655	2865
ENSMUSG00000020349.4	11587	10856	10827	11761	8108	6113	12877	11562	11895	8813
ENSMUSG00000020354.15	40975	31265	22711	19414	32974	14744	36289	27677	39856	29306
ENSMUSG00000020357.3	467	550	634	899	386	599	664	521	677	371
ENSMUSG00000020358.17	4754	5370	5400	6135	4026	3592	6200	5946	5605	4611
ENSMUSG00000020359.13	453	312	334	462	466	423	491	519	548	449
ENSMUSG00000020361.13	7626	7491	7203	8000	5956	5201	10072	9200	8864	7251
ENSMUSG00000020362.13	1919	2118	2490	2260	1699	1742	2365	2153	2097	1842
ENSMUSG00000020363.6	3182	5980	4522	5154	1300	491	2517	1671	1378	1758
ENSMUSG00000020364.14	263	141	229	251	195	181	218	295	270	196
ENSMUSG00000020366.18	3043	3317	2747	2530	2417	1863	3186	2964	3054	2411
ENSMUSG00000020368.15	16711	17200	16647	19850	12975	10031	17129	19057	17746	13916
ENSMUSG00000020372.15	11786	13798	13709	16843	11092	11224	15941	17991	15455	12935
ENSMUSG00000020374.16	95	138	120	79	50	15	110	60	63	48
ENSMUSG00000020375.9	962	970	841	1021	795	916	1008	1144	1085	850
ENSMUSG00000020376.16	2250	2721	2451	2623	2404	2485	3026	3064	3428	2350
ENSMUSG00000020377.14	1577	1846	1254	914	1289	839	2483	1395	1943	1885
ENSMUSG00000020380.16	2674	3234	1938	1488	2599	1200	4209	2568	3481	2056
ENSMUSG00000020381.10	277	230	169	214	252	264	344	293	321	227
ENSMUSG00000020383.1	2	3	6	1	1	1	6	10	7	1
ENSMUSG00000020385.16	3428	2809	3322	3960	2381	2573	2443	3749	3368	2768
ENSMUSG00000020386.5	1579	1543	1370	1700	1638	1439	2059	2381	2292	1615
ENSMUSG00000020387.15	1163	1089	1085	1198	865	1278	1705	1289	1543	1118
ENSMUSG00000020388.12	328	470	430	424	256	237	406	329	339	243
ENSMUSG00000020389.19	513	470	430	476	446	434	584	560	603	468
ENSMUSG00000020390.12	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020392.8	727	746	678	680	627	637	847	827	941	703
ENSMUSG00000020393.16	1976	1920	1772	1662	1504	1172	2247	1580	1789	1440
ENSMUSG00000020395.13	125	282	115	178	56	93	174	163	148	104
ENSMUSG00000020396.8	1	3	4	4	2	2	5	12	6	4
ENSMUSG00000020397.15	421	381	443	498	373	353	528	528	596	438
ENSMUSG00000020399.14	22	72	37	24	16	15	37	20	15	30
ENSMUSG00000020400.17	2269	2957	2116	2928	1889	1668	2252	2353	1979	1795
ENSMUSG00000020401.6	0	0	0	1	0	0	0	2	0	0
ENSMUSG00000020402.11	6057	4576	3675	4263	5280	3712	5878	6147	6572	4801
ENSMUSG00000020405.4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020407.13	403	606	743	882	351	481	640	699	475	482
ENSMUSG00000020409.10	1393	1335	1335	1277	1149	1028	1584	1637	1669	1215
ENSMUSG00000020411.2	30	36	47	50	27	39	13	30	28	25
ENSMUSG00000020412.16	1881	1785	1415	1774	1733	1402	2127	1684	2106	1505
ENSMUSG00000020413.11	329	310	329	423	356	360	385	436	472	345
ENSMUSG00000020415.16	189	267	231	340	203	244	288	297	284	191
ENSMUSG00000020419.11	40	62	53	24	58	16	38	32	26	35
ENSMUSG00000020420.8	317	304	334	351	382	338	435	403	494	305
ENSMUSG00000020422.13	2017	4956	2289	2098	1390	934	2764	1495	1838	1146
ENSMUSG00000020423.6	21465	17641	21914	22122	7579	8195	15310	22707	14476	13388
ENSMUSG00000020424.3	1209	1149	720	460	534	476	954	762	975	760
ENSMUSG00000020427.11	394	744	697	1389	355	318	1242	696	1392	430
ENSMUSG00000020428.13	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000020429.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020430.12	1953	1782	1671	2258	1473	1427	2120	2263	2142	1692
ENSMUSG00000020431.5	3	18	16	18	14	9	11	10	14	13
ENSMUSG00000020432.12	6652	4646	6731	8920	5444	6394	5680	7183	6754	4941
ENSMUSG00000020434.4	68	56	49	67	34	26	38	36	35	42
ENSMUSG00000020435.17	299	219	230	330	226	277	293	226	343	260
ENSMUSG00000020436.17	0	0	0	0	0	3	1	2	2	1
ENSMUSG00000020437.12	269	986	237	160	193	119	378	237	273	146
ENSMUSG00000020439.17	1551	2145	1863	1968	1352	1815	2200	1699	1860	1458
ENSMUSG00000020440.13	1497	1672	1362	1311	1310	1172	1867	1668	1862	1384
ENSMUSG00000020441.6	331	306	281	308	312	275	371	429	436	309
ENSMUSG00000020444.19	1064	1035	894	910	889	944	1467	1344	1453	1047
ENSMUSG00000020447.5	8	21	21	31	7	10	19	13	12	18
ENSMUSG00000020448.16	1464	1428	1487	1900	1090	1201	1671	1586	1462	1248
ENSMUSG00000020451.17	1620	1886	1439	1655	1295	1189	1834	1537	1559	1419
ENSMUSG00000020453.17	534	530	546	559	587	789	697	872	814	612
ENSMUSG00000020454.17	1192	1192	1082	1236	1071	930	1427	1338	1350	1075
ENSMUSG00000020455.16	1072	961	908	1267	953	1256	1293	1253	1306	948
ENSMUSG00000020456.17	19112	14035	12022	13311	12905	9332	15486	18210	18228	13363
ENSMUSG00000020457.13	2062	2090	1976	2183	1917	1786	2849	2675	2741	1906
ENSMUSG00000020458.16	16490	16142	15567	11010	8707	5646	16117	12291	12596	9826
ENSMUSG00000020459.14	982	737	759	871	818	807	1114	1187	1257	865
ENSMUSG00000020460.15	3376	4204	4287	4971	3492	3607	4786	5760	5063	4096
ENSMUSG00000020461.10	80	100	92	101	69	32	66	50	70	46
ENSMUSG00000020462.14	1062	1010	933	989	1068	782	1220	1211	1327	984
ENSMUSG00000020463.15	4533	4481	4642	4856	3980	3840	5292	6058	5871	4253
ENSMUSG00000020464.15	1165	982	912	1186	1117	936	1578	1655	1678	1100
ENSMUSG00000020467.15	10417	10485	9209	9150	6018	4102	13295	6624	11720	4956
ENSMUSG00000020469.8	2	7	3	1	2	0	0	2	1	6
ENSMUSG00000020471.11	518	382	391	470	408	420	495	683	620	480
ENSMUSG00000020472.14	750	630	641	835	572	825	635	933	787	689
ENSMUSG00000020473.13	1597	3555	3287	3626	1697	1181	2398	2271	2074	1766
ENSMUSG00000020474.11	157	177	129	193	155	180	189	193	219	145
ENSMUSG00000020475.3	1	2	9	7	8	4	12	3	2	4
ENSMUSG00000020476.14	1603	1641	1292	1545	1281	1330	1808	1801	1845	1345
ENSMUSG00000020477.10	932	709	709	819	812	848	982	1354	1319	817
ENSMUSG00000020481.15	6	7	3	5	3	4	6	7	5	5
ENSMUSG00000020482.4	1672	1664	1902	2111	1395	1724	1839	2501	2033	1962
ENSMUSG00000020483.14	2559	2461	1774	1895	2277	1716	2517	2456	2947	2433
ENSMUSG00000020484.18	7326	5192	8981	12593	6473	7926	7647	12746	10922	8847
ENSMUSG00000020485.14	738	707	647	754	614	664	859	1001	1004	689
ENSMUSG00000020486.18	1098	1334	1507	844	1404	1496	2088	1804	2262	1179
ENSMUSG00000020490.16	2	2	2	1	1	3	2	0	3	0
ENSMUSG00000020491.15	159	160	161	215	130	158	236	214	239	162
ENSMUSG00000020492.11	335	325	387	360	338	333	438	442	467	283
ENSMUSG00000020493.8	45	35	26	28	56	15	44	21	21	36
ENSMUSG00000020495.13	402	441	466	454	385	357	546	550	554	437
ENSMUSG00000020496.8	4223	3578	3040	3502	3537	3462	4589	4809	4939	3493
ENSMUSG00000020513.15	391	240	242	343	361	261	302	457	387	284
ENSMUSG00000020514.8	273	225	203	230	256	229	320	389	412	264
ENSMUSG00000020515.13	1719	1494	1735	1575	1513	1554	1843	2247	1997	1745
ENSMUSG00000020516.15	4114	3714	3973	4689	3619	3236	4512	4956	4688	3547
ENSMUSG00000020519.5	480	468	375	405	449	387	521	560	568	430
ENSMUSG00000020520.14	975	1342	1254	1250	830	973	1342	1100	972	814
ENSMUSG00000020521.7	1409	1293	1579	1742	1184	1168	1629	1809	1729	1186
ENSMUSG00000020522.13	1192	1390	1163	1286	1203	975	1764	1343	1452	1058
ENSMUSG00000020523.14	1779	1533	1623	1819	1455	1216	1922	1810	1949	1480
ENSMUSG00000020524.16	4	10	7	17	7	14	18	15	7	5
ENSMUSG00000020525.17	885	791	910	1089	759	1027	1003	1134	1127	824
ENSMUSG00000020526.12	233	205	198	193	228	186	312	328	354	263
ENSMUSG00000020527.14	745	661	469	502	720	580	922	759	888	695
ENSMUSG00000020528.14	913	772	862	1241	934	1160	1124	1179	1361	1007
ENSMUSG00000020530.14	4308	3666	4055	5199	3689	3514	4834	4817	5204	4083
ENSMUSG00000020532.18	65183	33977	18611	47371	103190	35083	89095	109794	90637	64272
ENSMUSG00000020534.14	658	463	479	742	478	443	497	781	659	519
ENSMUSG00000020536.12	1352	1309	1201	1252	1211	1146	1494	1417	1544	1232
ENSMUSG00000020537.9	1613	1319	1191	1548	1394	1268	1891	1956	1942	1409
ENSMUSG00000020538.15	19070	12907	9059	6966	12828	13664	19481	25045	23004	20039
ENSMUSG00000020541.12	498	391	349	320	481	272	548	544	607	374
ENSMUSG00000020542.18	54	65	118	137	63	49	69	73	45	77
ENSMUSG00000020544.14	234	218	163	208	210	167	282	265	284	211
ENSMUSG00000020545.11	0	0	1	0	0	2	2	2	1	3
ENSMUSG00000020546.14	552	463	500	540	525	524	697	551	741	501
ENSMUSG00000020547.4	2678	2380	2828	3583	1756	1910	2500	2833	2454	2030
ENSMUSG00000020548.10	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020549.14	1807	1263	1278	1719	1348	1415	1668	1926	1704	1335
ENSMUSG00000020553.8	158	140	98	72	123	122	131	153	171	114
ENSMUSG00000020561.7	436	417	442	442	405	411	538	650	560	459
ENSMUSG00000020562.6	0	1	0	0	1	2	0	1	0	1
ENSMUSG00000020564.16	4021	3820	3582	4684	3865	3669	4061	3232	4257	4127
ENSMUSG00000020566.18	272	85	187	517	205	495	167	442	297	452
ENSMUSG00000020570.14	2884	2663	2757	3001	2858	2712	3429	3725	3838	3082
ENSMUSG00000020571.12	6389	5384	5554	7968	5046	4033	6325	7019	6882	5408
ENSMUSG00000020572.7	7709	6153	7130	9622	5610	5245	6476	10991	7940	6526
ENSMUSG00000020573.16	217	404	214	219	207	129	299	188	227	184
ENSMUSG00000020576.9	5539	4749	5006	6554	4772	4067	6293	5324	6078	4408
ENSMUSG00000020577.15	2368	2881	2526	2117	2554	3375	3360	3304	3698	2374
ENSMUSG00000020580.9	44258	25996	39597	37779	21435	10425	25560	26393	27597	24212
ENSMUSG00000020581.11	2	0	0	2	5	0	1	2	0	1
ENSMUSG00000020583.4	8	15	5	9	10	8	11	3	12	9
ENSMUSG00000020585.4	13077	13483	13865	13641	12169	9241	15878	17311	18081	12274
ENSMUSG00000020589.16	4397	4546	4029	3074	2681	2272	4383	3082	3290	2205
ENSMUSG00000020590.15	4248	3990	3672	4258	3662	3261	4772	4620	4651	3770
ENSMUSG00000020591.10	253	137	89	130	179	50	202	122	316	193
ENSMUSG00000020592.14	2402	4399	3105	4289	1639	1484	2414	2648	2289	2600
ENSMUSG00000020593.14	25211	17871	16009	40255	14312	11846	22018	19361	23652	19575
ENSMUSG00000020594.14	8372	8046	8299	9864	7011	6169	8970	8517	9582	7181
ENSMUSG00000020598.15	290	251	379	349	160	138	167	213	200	192
ENSMUSG00000020599.13	35	54	51	76	33	27	39	43	51	46
ENSMUSG00000020600.13	5	9	2	5	4	1	2	5	3	3
ENSMUSG00000020601.7	942	1171	1515	1526	1293	1217	1978	1502	1792	1020
ENSMUSG00000020604.13	483	478	445	427	381	459	475	577	638	471
ENSMUSG00000020605.8	865	790	702	792	809	861	1005	1019	1119	833
ENSMUSG00000020607.6	222	382	214	258	242	69	381	214	221	178
ENSMUSG00000020608.6	2908	2807	2702	3162	2630	2749	3408	3854	3840	2710
ENSMUSG00000020609.14	6	7	1	2	2	4	1	4	0	2
ENSMUSG00000020610.16	1537	1276	1267	1350	1431	1214	1627	1810	1924	1423
ENSMUSG00000020611.14	5691	7614	5766	4855	4014	3559	6478	5628	6020	4195
ENSMUSG00000020612.16	7205	7759	7980	8503	6193	5446	8737	8503	8311	6724
ENSMUSG00000020614.13	493	622	609	1044	403	500	525	546	487	392
ENSMUSG00000020617.13	0	1	0	5	0	5	1	0	0	0
ENSMUSG00000020620.14	1261	1758	1313	1230	1135	995	1676	1131	1502	803
ENSMUSG00000020621.5	608	536	501	534	638	615	777	875	935	612
ENSMUSG00000020622.15	0	0	0	0	0	0	0	3	0	1
ENSMUSG00000020623.11	302	375	223	282	300	405	547	373	419	231
ENSMUSG00000020624.3	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000020627.9	2011	2336	2011	2852	813	920	1585	901	1298	1186
ENSMUSG00000020628.15	2325	2019	1722	2034	1912	1712	2721	2394	2868	2038
ENSMUSG00000020629.12	1068	870	692	739	954	988	1190	1278	1606	1046
ENSMUSG00000020630.8	360	350	329	407	344	379	474	454	462	342
ENSMUSG00000020633.13	0	0	0	1	1	0	0	2	3	2
ENSMUSG00000020634.12	2084	1915	1961	1925	1598	1518	2509	2899	2764	1704
ENSMUSG00000020635.7	26	63	53	51	31	38	65	53	42	33
ENSMUSG00000020636.14	0	0	1	1	0	2	0	2	1	1
ENSMUSG00000020638.7	372	422	362	295	345	397	421	517	545	296
ENSMUSG00000020639.13	10	14	16	8	7	3	19	10	21	18
ENSMUSG00000020640.9	5972	6947	6425	6971	4687	4649	6799	6339	6652	4658
ENSMUSG00000020641.15	668	580	605	452	511	886	471	900	617	665
ENSMUSG00000020642.12	6201	4452	4462	5620	5697	5472	5035	5361	6669	5320
ENSMUSG00000020644.8	425	906	554	687	547	815	831	929	1122	711
ENSMUSG00000020646.16	157	240	184	142	148	450	250	224	177	131
ENSMUSG00000020647.9	6380	4704	5263	10198	5816	4070	4971	5660	5822	5052
ENSMUSG00000020648.2	139	90	88	182	145	131	186	184	181	159
ENSMUSG00000020649.11	248	233	150	214	291	181	261	163	244	193
ENSMUSG00000020650.14	483	448	351	557	533	501	575	600	804	489
ENSMUSG00000020651.7	0	1	2	0	0	3	4	4	1	1
ENSMUSG00000020652.17	500	434	396	449	486	507	577	489	574	383
ENSMUSG00000020653.11	1265	1273	1845	1761	1212	1504	1653	1951	1851	1566
ENSMUSG00000020654.15	2410	2317	1802	1815	1529	1750	2198	2259	3008	1688
ENSMUSG00000020656.15	969	749	963	1521	1296	933	836	1180	1015	947
ENSMUSG00000020657.15	534	431	543	590	364	405	605	657	587	487
ENSMUSG00000020658.9	538	766	752	869	545	765	895	761	945	584
ENSMUSG00000020659.15	257	241	178	279	233	223	257	265	338	252
ENSMUSG00000020660.5	21	16	14	12	10	20	27	14	19	12
ENSMUSG00000020661.15	3302	5416	2655	2545	2919	2566	4083	2642	3204	2446
ENSMUSG00000020664.9	8300	5913	4319	4562	6241	3328	7438	9776	8875	6127
ENSMUSG00000020668.9	573	555	528	591	426	416	645	608	597	503
ENSMUSG00000020669.15	126	77	106	81	87	56	111	80	108	88
ENSMUSG00000020671.8	7353	7264	6473	7599	6203	4632	8291	8019	8319	6227
ENSMUSG00000020672.13	1003	453	667	840	1506	651	747	1046	1039	873
ENSMUSG00000020673.14	20	6	15	31	23	31	20	19	17	20
ENSMUSG00000020674.16	20231	20573	17456	10484	17685	12766	28978	15343	20024	12255
ENSMUSG00000020676.2	1850	2324	1718	2497	1410	880	2968	2252	2589	1812
ENSMUSG00000020677.7	1239	1203	1240	1424	1117	1258	1435	1667	1742	1171
ENSMUSG00000020679.11	4	2	0	1	0	1	4	1	1	2
ENSMUSG00000020680.15	2246	1645	1832	3535	2396	1889	1666	2263	2309	1819
ENSMUSG00000020681.14	2112	3281	2395	2083	1396	1834	2947	1798	1967	1561
ENSMUSG00000020682.17	3458	2716	2116	2195	2399	3194	4028	3009	3817	2920
ENSMUSG00000020684.14	27	41	51	72	24	14	50	29	20	16
ENSMUSG00000020686.12	12	62	11	12	17	10	44	11	17	18
ENSMUSG00000020687.13	6560	6055	5550	6716	5366	4003	6992	6739	7742	5384
ENSMUSG00000020689.4	659	891	893	1616	573	381	750	605	428	672
ENSMUSG00000020690.12	0	0	0	2	1	1	1	1	4	1
ENSMUSG00000020691.13	545	436	523	602	460	459	586	612	629	521
ENSMUSG00000020692.14	147	177	156	242	175	154	231	247	211	160
ENSMUSG00000020694.16	3795	3385	3653	4550	3305	3028	4026	4096	4192	3335
ENSMUSG00000020695.14	2068	5015	2572	3307	1699	1624	3253	2266	2283	1965
ENSMUSG00000020696.18	1635	1568	1139	1830	1246	1587	1518	1304	1738	1289
ENSMUSG00000020697.16	1123	956	953	1233	853	905	1197	1181	1148	1012
ENSMUSG00000020698.11	126	96	101	118	123	137	130	148	170	102
ENSMUSG00000020700.11	4505	4762	4823	4922	4271	3818	5445	4662	4731	3737
ENSMUSG00000020701.12	13	44	16	49	16	30	30	17	20	19
ENSMUSG00000020702.13	1	2	2	0	3	1	2	11	8	4
ENSMUSG00000020703.3	0	0	0	0	1	0	0	0	0	2
ENSMUSG00000020704.13	100	335	184	129	59	42	80	77	69	72
ENSMUSG00000020705.6	3550	3251	3359	4066	2916	2769	3667	4319	4179	3045
ENSMUSG00000020706.13	2057	2117	1877	2414	1551	1543	2995	2517	2561	2097
ENSMUSG00000020707.6	564	482	517	414	436	439	610	509	588	403
ENSMUSG00000020708.12	1725	1791	1462	1923	1698	1332	2350	2473	2377	1872
ENSMUSG00000020709.15	2097	2912	2013	2247	915	895	1837	1431	1320	1200
ENSMUSG00000020712.11	26	23	17	6	16	14	14	7	15	19
ENSMUSG00000020713.6	0	0	0	0	0	0	0	3	3	0
ENSMUSG00000020715.9	3272	5223	3875	5108	2313	2474	3384	2822	2888	2492
ENSMUSG00000020716.15	9808	9119	8675	9989	7778	5050	9548	7157	9372	7787
